Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates,Continent
Tuvalu,TUV,1979,2,19,
Tuvalu,TUV,1980,2.14,19.3,
Tuvalu,TUV,1981,2.26,19.6,
Tuvalu,TUV,1982,2.36,20,
Tuvalu,TUV,1983,2.42,20.5,
Tuvalu,TUV,1984,2.46,21.1,
Tuvalu,TUV,1985,2.48,21.6,
Tuvalu,TUV,1986,2.49,21.9,
Tuvalu,TUV,1987,2.46,22.2,
Tuvalu,TUV,1988,2.41,22.5,
Tuvalu,TUV,1989,2.33,22.7,
Tuvalu,TUV,1990,2.25,22.8,
Tuvalu,TUV,1991,2.22,23,
Tuvalu,TUV,1992,2.1,23.1,
Tuvalu,TUV,1993,2.15,23.2,
Tuvalu,TUV,1994,2.07,23.3,
Tuvalu,TUV,1995,1.99,23.3,
Tuvalu,TUV,1996,1.91,23.3,
Tuvalu,TUV,1997,1.83,23.2,
Tuvalu,TUV,1998,1.75,23.1,
Tuvalu,TUV,1999,1.66,23,
Tuvalu,TUV,2000,1.57,22.8,
Tuvalu,TUV,2001,1.51,22.8,
Tuvalu,TUV,2002,1.45,22.7,
Tuvalu,TUV,2003,1.39,22.7,
Tuvalu,TUV,2004,1.33,22.7,
Tuvalu,TUV,2005,1.31,22.8,
Tuvalu,TUV,2006,1.35,22.8,
Tuvalu,TUV,2007,1.27,22.9,
Tuvalu,TUV,2008,1.24,23,
Tuvalu,TUV,2009,1.22,23.1,
Tuvalu,TUV,2010,1.23,23.2,
Tuvalu,TUV,2011,1.25,23.3,
Tuvalu,TUV,2012,1.27,23.4,
Tuvalu,TUV,2013,1.22,23.5,
Tuvalu,TUV,2014,1.22,23.7,
Tuvalu,TUV,2015,1.22,23.9,Oceania
Tuvalu,TUV,2016,1.25,24.1,
Tuvalu,TUV,2017,1.29,24.4,
Tuvalu,TUV,2018,1.34,24.6,
Tuvalu,TUV,2019,1.35,24.7,
Tuvalu,TUV,2020,1.34,24.9,
Tuvalu,TUV,2021,1.33,25,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1950,2.74,18.1,
Uganda,UGA,1951,2.72,18,
Uganda,UGA,1952,2.75,17.8,
Uganda,UGA,1953,2.77,17.7,
Uganda,UGA,1954,2.79,17.4,
Uganda,UGA,1955,2.8,17.2,
Uganda,UGA,1956,2.82,17,
Uganda,UGA,1957,2.85,16.7,
Uganda,UGA,1958,2.89,16.4,
Uganda,UGA,1959,2.92,16.1,
Uganda,UGA,1960,2.94,15.9,
Uganda,UGA,1961,2.97,15.7,
Uganda,UGA,1962,3,15.5,
Uganda,UGA,1963,3.03,15.4,
Uganda,UGA,1964,3.06,15.3,
Uganda,UGA,1965,3.1,15.3,
Uganda,UGA,1966,3.13,15.4,
Uganda,UGA,1967,3.19,15.4,
Uganda,UGA,1968,3.23,15.4,
Uganda,UGA,1969,3.24,15.4,
Uganda,UGA,1970,3.26,15.4,
Uganda,UGA,1971,3.1,15.4,
Uganda,UGA,1972,3.09,15.3,
Uganda,UGA,1973,3.07,15.1,
Uganda,UGA,1974,3.03,15.1,
Uganda,UGA,1975,3.03,15,
Uganda,UGA,1976,3,15,
Uganda,UGA,1977,2.96,15,
Uganda,UGA,1978,2.92,14.9,
Uganda,UGA,1979,2.92,14.9,
Uganda,UGA,1980,2.77,14.8,
Uganda,UGA,1981,2.79,14.8,
Uganda,UGA,1982,2.81,14.7,
Uganda,UGA,1983,2.85,14.7,
Uganda,UGA,1984,2.91,14.8,
Uganda,UGA,1985,3.1,14.8,
Uganda,UGA,1986,3.16,14.8,
Uganda,UGA,1987,3.29,14.8,
Uganda,UGA,1988,3.31,14.8,
Uganda,UGA,1989,3.31,14.7,
Uganda,UGA,1990,3.33,14.7,
Uganda,UGA,1991,3.32,14.6,
Uganda,UGA,1992,3.35,14.6,
Uganda,UGA,1993,3.34,14.6,
Uganda,UGA,1994,3.34,14.5,
Uganda,UGA,1995,3.36,14.3,
Uganda,UGA,1996,3.31,14.1,
Uganda,UGA,1997,3.32,14,
Uganda,UGA,1998,3.29,13.9,
Uganda,UGA,1999,3.32,13.8,
Uganda,UGA,2000,3.33,13.8,
Uganda,UGA,2001,3.36,13.8,
Uganda,UGA,2002,3.37,13.8,
Uganda,UGA,2003,3.37,13.8,
Uganda,UGA,2004,3.41,13.8,
Uganda,UGA,2005,3.44,13.8,
Uganda,UGA,2006,3.46,13.8,
Uganda,UGA,2007,3.45,13.8,
Uganda,UGA,2008,3.42,13.9,
Uganda,UGA,2009,3.43,14,
Uganda,UGA,2010,3.42,14,
Uganda,UGA,2011,3.41,14.1,
Uganda,UGA,2012,3.39,14.2,
Uganda,UGA,2013,3.36,14.3,
Uganda,UGA,2014,3.32,14.4,
Uganda,UGA,2015,3.28,14.6,Africa
Uganda,UGA,2016,3.23,14.8,
Uganda,UGA,2017,3.22,15,
Uganda,UGA,2018,3.21,15.3,
Uganda,UGA,2019,3.18,15.5,
Uganda,UGA,2020,3.14,15.7,
Uganda,UGA,2021,3.09,15.9,
Ukraine,UKR,1950,1.03,26.4,
Ukraine,UKR,1951,1.02,26.4,
Ukraine,UKR,1952,1.05,26.5,
Ukraine,UKR,1953,1.04,26.7,
Ukraine,UKR,1954,1.05,27,
Ukraine,UKR,1955,1.07,27.3,
Ukraine,UKR,1956,1.08,27.7,
Ukraine,UKR,1957,1.12,28,
Ukraine,UKR,1958,1.2,28,
Ukraine,UKR,1959,1.31,28,
Ukraine,UKR,1960,1.29,28.3,
Ukraine,UKR,1961,1.2,28.5,
Ukraine,UKR,1962,1.09,28.7,
Ukraine,UKR,1963,0.99,28.8,
Ukraine,UKR,1964,0.86,28.9,
Ukraine,UKR,1965,0.76,29.1,
Ukraine,UKR,1966,0.71,29.5,
Ukraine,UKR,1967,0.64,29.9,
Ukraine,UKR,1968,0.58,30.3,
Ukraine,UKR,1969,0.54,30.8,
Ukraine,UKR,1970,0.54,31.3,
Ukraine,UKR,1971,0.6,31.7,
Ukraine,UKR,1972,0.55,32.1,
Ukraine,UKR,1973,0.5,32.5,
Ukraine,UKR,1974,0.49,32.8,
Ukraine,UKR,1975,0.48,33.1,
Ukraine,UKR,1976,0.46,33.3,
Ukraine,UKR,1977,0.41,33.2,
Ukraine,UKR,1978,0.41,33.1,
Ukraine,UKR,1979,0.38,32.8,
Ukraine,UKR,1980,0.35,32.6,
Ukraine,UKR,1981,0.36,32.6,
Ukraine,UKR,1982,0.44,32.7,
Ukraine,UKR,1983,0.44,32.9,
Ukraine,UKR,1984,0.35,33,
Ukraine,UKR,1985,0.32,33.2,
Ukraine,UKR,1986,0.42,33.4,
Ukraine,UKR,1987,0.35,33.5,
Ukraine,UKR,1988,0.28,33.7,
Ukraine,UKR,1989,0.17,33.9,
Ukraine,UKR,1990,0.05,34,
Ukraine,UKR,1991,-0.03,34.2,
Ukraine,UKR,1992,-0.13,34.4,
Ukraine,UKR,1993,-0.28,34.6,
Ukraine,UKR,1994,-0.41,34.8,
Ukraine,UKR,1995,-0.58,35.1,
Ukraine,UKR,1996,-0.61,35.4,
Ukraine,UKR,1997,-0.62,35.8,
Ukraine,UKR,1998,-0.6,36.1,
Ukraine,UKR,1999,-0.71,36.5,
Ukraine,UKR,2000,-0.77,36.8,
Ukraine,UKR,2001,-0.76,37.1,
Ukraine,UKR,2002,-0.75,37.4,
Ukraine,UKR,2003,-0.75,37.6,
Ukraine,UKR,2004,-0.7,37.8,
Ukraine,UKR,2005,-0.75,37.9,
Ukraine,UKR,2006,-0.64,38,
Ukraine,UKR,2007,-0.62,38.1,
Ukraine,UKR,2008,-0.53,38.1,
Ukraine,UKR,2009,-0.41,38.2,
Ukraine,UKR,2010,-0.43,38.3,
Ukraine,UKR,2011,-0.34,38.5,
Ukraine,UKR,2012,-0.32,38.6,
Ukraine,UKR,2013,-0.34,38.8,
Ukraine,UKR,2014,-0.29,38.9,
Ukraine,UKR,2015,-0.25,39.1,Europe
Ukraine,UKR,2016,-0.24,39.4,
Ukraine,UKR,2017,-0.31,39.6,
Ukraine,UKR,2018,-0.44,39.9,
Ukraine,UKR,2019,-0.53,40.2,
Ukraine,UKR,2020,-0.82,40.5,
Ukraine,UKR,2021,-0.91,40.8,
United Arab Emirates,ARE,1950,2.44,17.5,
United Arab Emirates,ARE,1951,2.36,17,
United Arab Emirates,ARE,1952,2.35,16.7,
United Arab Emirates,ARE,1953,2.36,16.6,
United Arab Emirates,ARE,1954,2.38,16.6,
United Arab Emirates,ARE,1955,2.41,16.7,
United Arab Emirates,ARE,1956,2.46,17,
United Arab Emirates,ARE,1957,2.51,17.3,
United Arab Emirates,ARE,1958,2.57,17.6,
United Arab Emirates,ARE,1959,2.6,18,
United Arab Emirates,ARE,1960,2.63,18.3,
United Arab Emirates,ARE,1961,2.64,18.7,
United Arab Emirates,ARE,1962,2.68,19,
United Arab Emirates,ARE,1963,2.7,19.4,
United Arab Emirates,ARE,1964,2.73,19.8,
United Arab Emirates,ARE,1965,2.75,20.3,
United Arab Emirates,ARE,1966,2.78,20.7,
United Arab Emirates,ARE,1967,2.81,21.2,
United Arab Emirates,ARE,1968,2.83,21.3,
United Arab Emirates,ARE,1969,2.69,21.2,
United Arab Emirates,ARE,1970,2.58,21.3,
United Arab Emirates,ARE,1971,2.51,21.8,
United Arab Emirates,ARE,1972,2.46,22.3,
United Arab Emirates,ARE,1973,2.43,22.9,
United Arab Emirates,ARE,1974,2.39,23.6,
United Arab Emirates,ARE,1975,2.35,24.3,
United Arab Emirates,ARE,1976,2.32,24.5,
United Arab Emirates,ARE,1977,2.45,24.4,
United Arab Emirates,ARE,1978,2.55,24.5,
United Arab Emirates,ARE,1979,2.63,24.8,
United Arab Emirates,ARE,1980,2.67,25.2,
United Arab Emirates,ARE,1981,2.65,25.4,
United Arab Emirates,ARE,1982,2.67,25.3,
United Arab Emirates,ARE,1983,2.67,25.3,
United Arab Emirates,ARE,1984,2.66,25.4,
United Arab Emirates,ARE,1985,2.64,25.6,
United Arab Emirates,ARE,1986,2.66,25.5,
United Arab Emirates,ARE,1987,2.55,25.2,
United Arab Emirates,ARE,1988,2.46,24.9,
United Arab Emirates,ARE,1989,2.39,24.8,
United Arab Emirates,ARE,1990,2.32,24.8,
United Arab Emirates,ARE,1991,2.2,24.9,
United Arab Emirates,ARE,1992,2.12,25.3,
United Arab Emirates,ARE,1993,1.99,25.7,
United Arab Emirates,ARE,1994,1.96,26.3,
United Arab Emirates,ARE,1995,1.69,26.9,
United Arab Emirates,ARE,1996,1.69,27,
United Arab Emirates,ARE,1997,1.58,26.6,
United Arab Emirates,ARE,1998,1.49,26.2,
United Arab Emirates,ARE,1999,1.45,26.1,
United Arab Emirates,ARE,2000,1.46,26.1,
United Arab Emirates,ARE,2001,1.45,26.3,
United Arab Emirates,ARE,2002,1.44,26.6,
United Arab Emirates,ARE,2003,1.48,27.1,
United Arab Emirates,ARE,2004,1.45,27.6,
United Arab Emirates,ARE,2005,1.36,27.8,
United Arab Emirates,ARE,2006,1.3,27.1,
United Arab Emirates,ARE,2007,1.3,26.2,
United Arab Emirates,ARE,2008,1.31,25.8,
United Arab Emirates,ARE,2009,1.3,25.8,
United Arab Emirates,ARE,2010,1.29,26.3,
United Arab Emirates,ARE,2011,1.25,26.9,
United Arab Emirates,ARE,2012,1.21,27.5,
United Arab Emirates,ARE,2013,1.15,28.1,
United Arab Emirates,ARE,2014,1.1,28.7,
United Arab Emirates,ARE,2015,1.05,29.2,Asia
United Arab Emirates,ARE,2016,0.99,29.8,
United Arab Emirates,ARE,2017,0.94,30.3,
United Arab Emirates,ARE,2018,0.87,30.8,
United Arab Emirates,ARE,2019,0.83,31.3,
United Arab Emirates,ARE,2020,0.89,32,
United Arab Emirates,ARE,2021,0.84,32.8,
United Kingdom,GBR,1950,0.47,33.9,
United Kingdom,GBR,1951,0.33,34,
United Kingdom,GBR,1952,0.44,34,
United Kingdom,GBR,1953,0.45,33.9,
United Kingdom,GBR,1954,0.43,33.9,
United Kingdom,GBR,1955,0.38,34.1,
United Kingdom,GBR,1956,0.45,34.3,
United Kingdom,GBR,1957,0.51,34.4,
United Kingdom,GBR,1958,0.52,34.5,
United Kingdom,GBR,1959,0.53,34.5,
United Kingdom,GBR,1960,0.61,34.5,
United Kingdom,GBR,1961,0.6,34.5,
United Kingdom,GBR,1962,0.64,34.4,
United Kingdom,GBR,1963,0.63,34.3,
United Kingdom,GBR,1964,0.76,34.1,
United Kingdom,GBR,1965,0.69,34,
United Kingdom,GBR,1966,0.62,33.8,
United Kingdom,GBR,1967,0.63,33.7,
United Kingdom,GBR,1968,0.53,33.5,
United Kingdom,GBR,1969,0.47,33.3,
United Kingdom,GBR,1970,0.45,33.2,
United Kingdom,GBR,1971,0.46,33,
United Kingdom,GBR,1972,0.28,32.9,
United Kingdom,GBR,1973,0.19,32.9,
United Kingdom,GBR,1974,0.13,32.8,
United Kingdom,GBR,1975,0.06,32.8,
United Kingdom,GBR,1976,-0.01,32.8,
United Kingdom,GBR,1977,0.01,32.9,
United Kingdom,GBR,1978,0.04,33.1,
United Kingdom,GBR,1979,0.1,33.2,
United Kingdom,GBR,1980,0.16,33.3,
United Kingdom,GBR,1981,0.13,33.5,
United Kingdom,GBR,1982,0.1,33.8,
United Kingdom,GBR,1983,0.12,34,
United Kingdom,GBR,1984,0.16,34.2,
United Kingdom,GBR,1985,0.14,34.3,
United Kingdom,GBR,1986,0.17,34.4,
United Kingdom,GBR,1987,0.23,34.5,
United Kingdom,GBR,1988,0.24,34.6,
United Kingdom,GBR,1989,0.21,34.7,
United Kingdom,GBR,1990,0.27,34.8,
United Kingdom,GBR,1991,0.25,34.9,
United Kingdom,GBR,1992,0.25,35,
United Kingdom,GBR,1993,0.18,35.1,
United Kingdom,GBR,1994,0.21,35.3,
United Kingdom,GBR,1995,0.15,35.5,
United Kingdom,GBR,1996,0.16,35.7,
United Kingdom,GBR,1997,0.16,35.9,
United Kingdom,GBR,1998,0.15,36.1,
United Kingdom,GBR,1999,0.11,36.3,
United Kingdom,GBR,2000,0.12,36.6,
United Kingdom,GBR,2001,0.11,36.8,
United Kingdom,GBR,2002,0.11,37,
United Kingdom,GBR,2003,0.14,37.3,
United Kingdom,GBR,2004,0.22,37.5,
United Kingdom,GBR,2005,0.23,37.7,
United Kingdom,GBR,2006,0.28,37.9,
United Kingdom,GBR,2007,0.31,38,
United Kingdom,GBR,2008,0.34,38.2,
United Kingdom,GBR,2009,0.37,38.3,
United Kingdom,GBR,2010,0.38,38.5,
United Kingdom,GBR,2011,0.4,38.6,
United Kingdom,GBR,2012,0.38,38.7,
United Kingdom,GBR,2013,0.32,38.8,
United Kingdom,GBR,2014,0.32,38.9,
United Kingdom,GBR,2015,0.27,39,Europe
United Kingdom,GBR,2016,0.28,39,
United Kingdom,GBR,2017,0.23,39.1,
United Kingdom,GBR,2018,0.17,39.1,
United Kingdom,GBR,2019,0.19,39.3,
United Kingdom,GBR,2020,0.01,39.5,
United Kingdom,GBR,2021,0.04,39.6,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1950,1.32,29.3,
United States,USA,1951,1.4,29.3,
United States,USA,1952,1.41,29.2,
United States,USA,1953,1.41,29.3,
United States,USA,1954,1.48,29.3,
United States,USA,1955,1.44,29.2,
United States,USA,1956,1.45,29.1,
United States,USA,1957,1.44,29,
United States,USA,1958,1.38,28.8,
United States,USA,1959,1.37,28.7,
United States,USA,1960,1.32,28.6,
United States,USA,1961,1.32,28.5,
United States,USA,1962,1.22,28.3,
United States,USA,1963,1.14,28,
United States,USA,1964,1.1,27.7,
United States,USA,1965,0.95,27.5,
United States,USA,1966,0.85,27.4,
United States,USA,1967,0.81,27.4,
United States,USA,1968,0.76,27.3,
United States,USA,1969,0.8,27.3,
United States,USA,1970,0.88,27.2,
United States,USA,1971,0.77,27.3,
United States,USA,1972,0.61,27.4,
United States,USA,1973,0.54,27.5,
United States,USA,1974,0.56,27.6,
United States,USA,1975,0.57,27.9,
United States,USA,1976,0.56,28.2,
United States,USA,1977,0.63,28.5,
United States,USA,1978,0.63,28.8,
United States,USA,1979,0.7,29,
United States,USA,1980,0.71,29.1,
United States,USA,1981,0.71,29.3,
United States,USA,1982,0.73,29.6,
United States,USA,1983,0.7,29.9,
United States,USA,1984,0.7,30.1,
United States,USA,1985,0.7,30.4,
United States,USA,1986,0.69,30.7,
United States,USA,1987,0.7,31,
United States,USA,1988,0.72,31.3,
United States,USA,1989,0.78,31.5,
United States,USA,1990,0.81,31.8,
United States,USA,1991,0.78,32,
United States,USA,1992,0.75,32.3,
United States,USA,1993,0.68,32.6,
United States,USA,1994,0.64,32.8,
United States,USA,1995,0.61,33.1,
United States,USA,1996,0.59,33.3,
United States,USA,1997,0.59,33.5,
United States,USA,1998,0.59,33.7,
United States,USA,1999,0.58,34,
United States,USA,2000,0.6,34.2,
United States,USA,2001,0.58,34.4,
United States,USA,2002,0.56,34.5,
United States,USA,2003,0.57,34.7,
United States,USA,2004,0.59,34.9,
United States,USA,2005,0.58,35.1,
United States,USA,2006,0.62,35.3,
United States,USA,2007,0.63,35.5,
United States,USA,2008,0.59,35.7,
United States,USA,2009,0.56,35.9,
United States,USA,2010,0.5,36.1,
United States,USA,2011,0.47,36.2,
United States,USA,2012,0.45,36.3,
United States,USA,2013,0.43,36.4,
United States,USA,2014,0.43,36.5,
United States,USA,2015,0.4,36.6,North America
United States,USA,2016,0.38,36.7,
United States,USA,2017,0.33,36.9,
United States,USA,2018,0.31,37,
United States,USA,2019,0.29,37.3,
United States,USA,2020,0.13,37.5,
United States,USA,2021,0.13,37.7,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1950,1.8,21.6,
United States Virgin Islands,VIR,1951,1.91,21.7,
United States Virgin Islands,VIR,1952,1.76,20.2,
United States Virgin Islands,VIR,1953,1.91,19.1,
United States Virgin Islands,VIR,1954,2,18.3,
United States Virgin Islands,VIR,1955,2.11,18.3,
United States Virgin Islands,VIR,1956,2.28,18.8,
United States Virgin Islands,VIR,1957,2.48,19.2,
United States Virgin Islands,VIR,1958,2.76,19.5,
United States Virgin Islands,VIR,1959,2.54,19.6,
United States Virgin Islands,VIR,1960,2.49,22.3,
United States Virgin Islands,VIR,1961,2.22,24.4,
United States Virgin Islands,VIR,1962,2.35,24,
United States Virgin Islands,VIR,1963,2.25,23.7,
United States Virgin Islands,VIR,1964,2.65,23.3,
United States Virgin Islands,VIR,1965,2.81,22.7,
United States Virgin Islands,VIR,1966,2.56,22,
United States Virgin Islands,VIR,1967,2.96,21.7,
United States Virgin Islands,VIR,1968,3.05,21.7,
United States Virgin Islands,VIR,1969,3.15,21.9,
United States Virgin Islands,VIR,1970,3.64,21.9,
United States Virgin Islands,VIR,1971,3.42,21.8,
United States Virgin Islands,VIR,1972,3.17,21.6,
United States Virgin Islands,VIR,1973,2.76,21.5,
United States Virgin Islands,VIR,1974,2.51,21.3,
United States Virgin Islands,VIR,1975,2.31,21.2,
United States Virgin Islands,VIR,1976,2.15,21.1,
United States Virgin Islands,VIR,1977,2.02,21.1,
United States Virgin Islands,VIR,1978,2.04,21.2,
United States Virgin Islands,VIR,1979,1.82,21.3,
United States Virgin Islands,VIR,1980,1.88,21.3,
United States Virgin Islands,VIR,1981,1.74,21.3,
United States Virgin Islands,VIR,1982,1.81,21.5,
United States Virgin Islands,VIR,1983,1.87,21.8,
United States Virgin Islands,VIR,1984,1.75,22.1,
United States Virgin Islands,VIR,1985,1.73,22.7,
United States Virgin Islands,VIR,1986,1.65,23.5,
United States Virgin Islands,VIR,1987,1.72,24.4,
United States Virgin Islands,VIR,1988,1.65,25.4,
United States Virgin Islands,VIR,1989,1.7,26.3,
United States Virgin Islands,VIR,1990,1.66,27.2,
United States Virgin Islands,VIR,1991,1.66,28,
United States Virgin Islands,VIR,1992,1.61,28.8,
United States Virgin Islands,VIR,1993,1.43,29.5,
United States Virgin Islands,VIR,1994,1.29,30.2,
United States Virgin Islands,VIR,1995,1,30.8,
United States Virgin Islands,VIR,1996,0.91,31.1,
United States Virgin Islands,VIR,1997,1,31.4,
United States Virgin Islands,VIR,1998,0.85,31.7,
United States Virgin Islands,VIR,1999,0.74,32,
United States Virgin Islands,VIR,2000,0.7,32.6,
United States Virgin Islands,VIR,2001,0.73,33.3,
United States Virgin Islands,VIR,2002,0.63,34,
United States Virgin Islands,VIR,2003,0.51,34.7,
United States Virgin Islands,VIR,2004,0.51,35.5,
United States Virgin Islands,VIR,2005,0.45,36.1,
United States Virgin Islands,VIR,2006,0.52,36.5,
United States Virgin Islands,VIR,2007,0.51,37,
United States Virgin Islands,VIR,2008,0.61,37.4,
United States Virgin Islands,VIR,2009,0.53,37.8,
United States Virgin Islands,VIR,2010,0.42,38.4,
United States Virgin Islands,VIR,2011,0.31,39,
United States Virgin Islands,VIR,2012,0.2,39.6,
United States Virgin Islands,VIR,2013,0.15,40.1,
United States Virgin Islands,VIR,2014,0.09,40.6,
United States Virgin Islands,VIR,2015,0.11,41.1,North America
United States Virgin Islands,VIR,2016,0.07,41.5,
United States Virgin Islands,VIR,2017,0.01,41.8,
United States Virgin Islands,VIR,2018,-0.05,42.1,
United States Virgin Islands,VIR,2019,-0.11,42.4,
United States Virgin Islands,VIR,2020,-0.2,42.6,
United States Virgin Islands,VIR,2021,-0.28,42.7,
Upper-middle-income countries,,1950,1.92,21.5,
Upper-middle-income countries,,1951,1.93,21.4,
Upper-middle-income countries,,1952,2.28,21.3,
Upper-middle-income countries,,1953,2.15,21.1,
Upper-middle-income countries,,1954,2.28,20.9,
Upper-middle-income countries,,1955,2.28,20.7,
Upper-middle-income countries,,1956,2.17,20.5,
Upper-middle-income countries,,1957,2.38,20.4,
Upper-middle-income countries,,1958,2.14,20.2,
Upper-middle-income countries,,1959,1.35,20.2,
Upper-middle-income countries,,1960,0.96,20.3,
Upper-middle-income countries,,1961,1.21,20.3,
Upper-middle-income countries,,1962,2.42,20.3,
Upper-middle-income countries,,1963,2.88,19.9,
Upper-middle-income countries,,1964,2.54,19.5,
Upper-middle-income countries,,1965,2.49,19.1,
Upper-middle-income countries,,1966,2.38,18.9,
Upper-middle-income countries,,1967,2.2,18.8,
Upper-middle-income countries,,1968,2.46,18.8,
Upper-middle-income countries,,1969,2.36,18.7,
Upper-middle-income countries,,1970,2.38,18.8,
Upper-middle-income countries,,1971,2.25,18.9,
Upper-middle-income countries,,1972,2.15,19,
Upper-middle-income countries,,1973,2.08,19.2,
Upper-middle-income countries,,1974,1.94,19.4,
Upper-middle-income countries,,1975,1.75,19.7,
Upper-middle-income countries,,1976,1.68,19.9,
Upper-middle-income countries,,1977,1.57,20.2,
Upper-middle-income countries,,1978,1.56,20.5,
Upper-middle-income countries,,1979,1.61,20.8,
Upper-middle-income countries,,1980,1.63,21.1,
Upper-middle-income countries,,1981,1.67,21.3,
Upper-middle-income countries,,1982,1.75,21.4,
Upper-middle-income countries,,1983,1.58,21.5,
Upper-middle-income countries,,1984,1.62,21.7,
Upper-middle-income countries,,1985,1.66,21.9,
Upper-middle-income countries,,1986,1.76,22.2,
Upper-middle-income countries,,1987,1.8,22.6,
Upper-middle-income countries,,1988,1.69,22.9,
Upper-middle-income countries,,1989,1.68,23.2,
Upper-middle-income countries,,1990,1.68,23.5,
Upper-middle-income countries,,1991,1.37,23.9,
Upper-middle-income countries,,1992,1.25,24.2,
Upper-middle-income countries,,1993,1.17,24.6,
Upper-middle-income countries,,1994,1.11,25,
Upper-middle-income countries,,1995,1.06,25.5,
Upper-middle-income countries,,1996,1.01,25.9,
Upper-middle-income countries,,1997,0.96,26.4,
Upper-middle-income countries,,1998,0.92,26.8,
Upper-middle-income countries,,1999,0.87,27.3,
Upper-middle-income countries,,2000,0.88,27.7,
Upper-middle-income countries,,2001,0.84,28.2,
Upper-middle-income countries,,2002,0.8,28.6,
Upper-middle-income countries,,2003,0.78,29.1,
Upper-middle-income countries,,2004,0.79,29.5,
Upper-middle-income countries,,2005,0.79,29.9,
Upper-middle-income countries,,2006,0.79,30.2,
Upper-middle-income countries,,2007,0.8,30.6,
Upper-middle-income countries,,2008,0.81,30.9,
Upper-middle-income countries,,2009,0.82,31.2,
Upper-middle-income countries,,2010,0.8,31.5,
Upper-middle-income countries,,2011,0.8,31.8,
Upper-middle-income countries,,2012,0.85,32,
Upper-middle-income countries,,2013,0.79,32.3,
Upper-middle-income countries,,2014,0.8,32.6,
Upper-middle-income countries,,2015,0.73,32.9,
Upper-middle-income countries,,2016,0.73,33.3,
Upper-middle-income countries,,2017,0.71,33.6,
Upper-middle-income countries,,2018,0.57,34,
Upper-middle-income countries,,2019,0.51,34.3,
Upper-middle-income countries,,2020,0.34,34.7,
Upper-middle-income countries,,2021,0.22,35.1,
Uruguay,URY,1950,1.02,26.8,
Uruguay,URY,1951,1.04,26.9,
Uruguay,URY,1952,1.07,27.1,
Uruguay,URY,1953,1.1,27.2,
Uruguay,URY,1954,1.13,27.3,
Uruguay,URY,1955,1.13,27.4,
Uruguay,URY,1956,1.17,27.5,
Uruguay,URY,1957,1.18,27.7,
Uruguay,URY,1958,1.2,27.8,
Uruguay,URY,1959,1.2,27.9,
Uruguay,URY,1960,1.21,28,
Uruguay,URY,1961,1.21,28.1,
Uruguay,URY,1962,1.21,28.2,
Uruguay,URY,1963,1.21,28.3,
Uruguay,URY,1964,1.18,28.4,
Uruguay,URY,1965,1.15,28.4,
Uruguay,URY,1966,1.12,28.5,
Uruguay,URY,1967,1.09,28.6,
Uruguay,URY,1968,1.06,28.7,
Uruguay,URY,1969,1.04,28.8,
Uruguay,URY,1970,0.99,28.9,
Uruguay,URY,1971,1.03,28.9,
Uruguay,URY,1972,1.04,29,
Uruguay,URY,1973,1.06,29,
Uruguay,URY,1974,1.12,29,
Uruguay,URY,1975,1.16,29,
Uruguay,URY,1976,1.15,29,
Uruguay,URY,1977,1.08,29,
Uruguay,URY,1978,1.04,29,
Uruguay,URY,1979,0.97,28.9,
Uruguay,URY,1980,0.89,29,
Uruguay,URY,1981,0.88,29,
Uruguay,URY,1982,0.86,29,
Uruguay,URY,1983,0.84,29.1,
Uruguay,URY,1984,0.83,29.2,
Uruguay,URY,1985,0.84,29.3,
Uruguay,URY,1986,0.84,29.3,
Uruguay,URY,1987,0.8,29.4,
Uruguay,URY,1988,0.87,29.5,
Uruguay,URY,1989,0.88,29.6,
Uruguay,URY,1990,0.82,29.7,
Uruguay,URY,1991,0.84,29.8,
Uruguay,URY,1992,0.82,29.9,
Uruguay,URY,1993,0.81,30.1,
Uruguay,URY,1994,0.83,30.2,
Uruguay,URY,1995,0.82,30.3,
Uruguay,URY,1996,0.8,30.4,
Uruguay,URY,1997,0.78,30.6,
Uruguay,URY,1998,0.73,30.7,
Uruguay,URY,1999,0.7,30.8,
Uruguay,URY,2000,0.66,30.9,
Uruguay,URY,2001,0.64,31.1,
Uruguay,URY,2002,0.64,31.2,
Uruguay,URY,2003,0.61,31.4,
Uruguay,URY,2004,0.59,31.6,
Uruguay,URY,2005,0.59,31.8,
Uruguay,URY,2006,0.56,32,
Uruguay,URY,2007,0.54,32.2,
Uruguay,URY,2008,0.52,32.5,
Uruguay,URY,2009,0.5,32.7,
Uruguay,URY,2010,0.49,33,
Uruguay,URY,2011,0.48,33.2,
Uruguay,URY,2012,0.48,33.5,
Uruguay,URY,2013,0.47,33.7,
Uruguay,URY,2014,0.46,33.9,
Uruguay,URY,2015,0.47,34,South America
Uruguay,URY,2016,0.4,34.2,
Uruguay,URY,2017,0.29,34.3,
Uruguay,URY,2018,0.17,34.5,
Uruguay,URY,2019,0.08,34.7,
Uruguay,URY,2020,0.09,35,
